ID,Year,Problem Number,Question,Answer,Part
2013-II-10,2013,10,"Given a circle of radius $\sqrt{13}$ , let $A$ be a point at a distance $4 + \sqrt{13}$ from the center $O$ of the circle. Let $B$ be the point on the circle nearest to point $A$ . A line passing through the point $A$ intersects the circle at points $K$ and $L$ . The maximum possible area for $\triangle BKL$ can be written in the form $\frac{a - b\sqrt{c}}{d}$ , where $a$ , $b$ , $c$ , and $d$ are positive integers, $a$ and $d$ are relatively prime, and $c$ is not divisible by the square of any prime. Find $a+b+c+d$ .",146,II
2013-II-11,2013,11,"Let $A = \{1, 2, 3, 4, 5, 6, 7\}$ , and let $N$ be the number of functions $f$ from set $A$ to set $A$ such that $f(f(x))$ is a constant function. Find the remainder when $N$ is divided by $1000$ .",399,II
2013-II-12,2013,12,"Let $S$ be the set of all polynomials of the form $z^3 + az^2 + bz + c$ , where $a$ , $b$ , and $c$ are integers. Find the number of polynomials in $S$ such that each of its roots $z$ satisfies either $|z| = 20$ or $|z| = 13$ .",540,II
2013-II-13,2013,13,"In $\triangle ABC$ , $AC = BC$ , and point $D$ is on $\overline{BC}$ so that $CD = 3\cdot BD$ . Let $E$ be the midpoint of $\overline{AD}$ . Given that $CE = \sqrt{7}$ and $BE = 3$ , the area of $\triangle ABC$ can be expressed in the form $m\sqrt{n}$ , where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$ .",10,II
2013-II-14,2013,14,"For positive integers $n$ and $k$ , let $f(n, k)$ be the remainder when $n$ is divided by $k$ , and for $n > 1$ let $F(n) = \max_{\substack{1\le k\le \frac{n}{2}}} f(n, k)$ . Find the remainder when $\sum\limits_{n=20}^{100} F(n)$ is divided by $1000$ .",512,II
2013-II-15,2013,15,"Let $A,B,C$ be angles of an acute triangle with \begin{align*} \cos^2 A + \cos^2 B + 2 \sin A \sin B \cos C &= \frac{15}{8} \text{ and} \\ \cos^2 B + \cos^2 C + 2 \sin B \sin C \cos A &= \frac{14}{9} \end{align*} There are positive integers $p$ , $q$ , $r$ , and $s$ for which \[\cos^2 C + \cos^2 A + 2 \sin C \sin A \cos B = \frac{p-q\sqrt{r}}{s},\] where $p+q$ and $s$ are relatively prime and $r$ is not divisible by the square of any prime.  Find $p+q+r+s$ .",222,II
2014-I-1,2014,1,"The 8 eyelets for the lace of a sneaker all lie on a rectangle, four equally spaced on each of the longer sides. The rectangle has a width of 50 mm and a length of 80 mm. There is one eyelet at each vertex of the rectangle. The lace itself must pass between the vertex eyelets along a width side of the rectangle and then crisscross between successive eyelets until it reaches the two eyelets at the other width side of the rectangle as shown. After passing through these final eyelets, each of the ends of the lace must extend at least 200 mm farther to allow a knot to be tied. Find the minimum length of the lace in millimeters. [asy] size(200); defaultpen(linewidth(0.7)); path laceL=(-20,-30)..tension 0.75 ..(-90,-135)..(-102,-147)..(-152,-150)..tension 2 ..(-155,-140)..(-135,-40)..(-50,-4)..tension 0.8 ..origin; path laceR=reflect((75,0),(75,-240))*laceL; draw(origin--(0,-240)--(150,-240)--(150,0)--cycle,gray); for(int i=0;i<=3;i=i+1) { path circ1=circle((0,-80*i),5),circ2=circle((150,-80*i),5); unfill(circ1); draw(circ1); unfill(circ2); draw(circ2); } draw(laceL--(150,-80)--(0,-160)--(150,-240)--(0,-240)--(150,-160)--(0,-80)--(150,0)^^laceR,linewidth(1));[/asy]",790,I
2014-I-2,2014,2,An urn contains $4$ green balls and $6$ blue balls. A second urn contains $16$ green balls and $N$ blue balls. A single ball is drawn at random from each urn. The probability that both balls are of the same color is $0.58$ . Find $N$ .,144,I
2014-I-3,2014,3,"Find the number of rational numbers $r$ , $0<r<1,$ such that when $r$ is written as a fraction in lowest terms, the numerator and the denominator have a sum of $1000$ .",200,I
2014-I-4,2014,4,"Jon and Steve ride their bicycles along a path that parallels two side-by-side train tracks running the east/west direction. Jon rides east at $20$ miles per hour, and Steve rides west at $20$ miles per hour. Two trains of equal length, traveling in opposite directions at constant but different speeds each pass the two riders. Each train takes exactly $1$ minute to go past Jon. The westbound train takes $10$ times as long as the eastbound train to go past Steve. The length of each train is $\tfrac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",49,I
2014-I-5,2014,5,"Let the set $S = \{P_1, P_2, \dots, P_{12}\}$ consist of the twelve vertices of a regular $12$ -gon. A subset $Q$ of $S$ is called communal if there is a circle such that all points of $Q$ are inside the circle, and all points of $S$ not in $Q$ are outside of the circle. How many communal subsets are there? (Note that the empty set is a communal subset.)",134,I
2014-I-6,2014,6,"The graphs $y = 3(x-h)^2 + j$ and $y = 2(x-h)^2 + k$ have y-intercepts of $2013$ and $2014$ , respectively, and each graph has two positive integer x-intercepts. Find $h$ .",36,I
2014-I-7,2014,7,"Let $w$ and $z$ be complex numbers such that $|w| = 1$ and $|z| = 10$ . Let $\theta = \arg \left(\tfrac{w-z}{z}\right)$ . The maximum possible value of $\tan^2 \theta$ can be written as $\tfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ . (Note that $\arg(w)$ , for $w \neq 0$ , denotes the measure of the angle that the ray from $0$ to $w$ makes with the positive real axis in the complex plane.)",100,I
2014-I-8,2014,8,"The positive integers $N$ and $N^2$ both end in the same sequence of four digits $abcd$ when written in base 10, where digit $a$ is not zero. Find the three-digit number $abc$ .",937,I
2014-I-9,2014,9,Let $x_1< x_2 < x_3$ be the three real roots of the equation $\sqrt{2014} x^3 - 4029x^2 + 2 = 0$ . Find $x_2(x_1+x_3)$ .,2,I
2014-I-10,2014,10,"A disk with radius $1$ is externally tangent to a disk with radius $5$ . Let $A$ be the point where the disks are tangent, $C$ be the center of the smaller disk, and $E$ be the center of the larger disk. While the larger disk remains fixed, the smaller disk is allowed to roll along the outside of the larger disk until the smaller disk has turned through an angle of $360^\circ$ . That is, if the center of the smaller disk has moved to the point $D$ , and the point on the smaller disk that began at $A$ has now moved to point $B$ , then $\overline{AC}$ is parallel to $\overline{BD}$ . Then $\sin^2(\angle BEA)=\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",58,I
2014-I-11,2014,11,"A token starts at the point $(0,0)$ of an $xy$ -coordinate grid and then makes a sequence of six moves. Each move is 1 unit in a direction parallel to one of the coordinate axes. Each move is selected randomly from the four possible directions and independently of the other moves. The probability the token ends at a point on the graph of $|y|=|x|$ is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",391,I
2014-I-12,2014,12,"Let $A=\{1,2,3,4\}$ , and $f$ and $g$ be randomly chosen (not necessarily distinct) functions from $A$ to $A$ . The probability that the range of $f$ and the range of $g$ are disjoint is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m$ .",453,I
2014-I-13,2014,13,"On square $ABCD$ , points $E,F,G$ , and $H$ lie on sides $\overline{AB},\overline{BC},\overline{CD},$ and $\overline{DA},$ respectively, so that $\overline{EG} \perp \overline{FH}$ and $EG=FH = 34$ . Segments $\overline{EG}$ and $\overline{FH}$ intersect at a point $P$ , and the areas of the quadrilaterals $AEPH, BFPE, CGPF,$ and $DHPG$ are in the ratio $269:275:405:411.$ Find the area of square $ABCD$ . [asy] pair A = (0,sqrt(850)); pair B = (0,0); pair C = (sqrt(850),0); pair D = (sqrt(850),sqrt(850)); draw(A--B--C--D--cycle); dotfactor = 3; dot(""$A$"",A,dir(135)); dot(""$B$"",B,dir(215)); dot(""$C$"",C,dir(305)); dot(""$D$"",D,dir(45)); pair H = ((2sqrt(850)-sqrt(306))/6,sqrt(850)); pair F = ((2sqrt(850)+sqrt(306)+7)/6,0); dot(""$H$"",H,dir(90)); dot(""$F$"",F,dir(270)); draw(H--F); pair E = (0,(sqrt(850)-6)/2); pair G = (sqrt(850),(sqrt(850)+sqrt(100))/2); dot(""$E$"",E,dir(180)); dot(""$G$"",G,dir(0)); draw(E--G); pair P = extension(H,F,E,G); dot(""$P$"",P,dir(60)); label(""$w$"", intersectionpoint( A--P, E--H )); label(""$x$"", intersectionpoint( B--P, E--F )); label(""$y$"", intersectionpoint( C--P, G--F )); label(""$z$"", intersectionpoint( D--P, G--H ));[/asy]",850,I
2014-I-14,2014,14,"Let $m$ be the largest real solution to the equation \[\dfrac{3}{x-3} + \dfrac{5}{x-5} + \dfrac{17}{x-17} + \dfrac{19}{x-19} = x^2 - 11x - 4\] There are positive integers $a, b,$ and $c$ such that $m = a + \sqrt{b + \sqrt{c}}$ . Find $a+b+c$ .",263,I
2014-I-15,2014,15,"In $\triangle ABC, AB = 3, BC = 4,$ and $CA = 5$ . Circle $\omega$ intersects $\overline{AB}$ at $E$ and $B, \overline{BC}$ at $B$ and $D,$ and $\overline{AC}$ at $F$ and $G$ . Given that $EF=DF$ and $\frac{DG}{EG} = \frac{3}{4},$ length $DE=\frac{a\sqrt{b}}{c},$ where $a$ and $c$ are relatively prime positive integers, and $b$ is a positive integer not divisible by the square of any prime. Find $a+b+c$ .",41,I
2014-II-1,2014,1,"Abe can paint the room in 15 hours, Bea can paint 50 percent faster than Abe, and Coe can paint twice as fast as Abe. Abe begins to paint the room and works alone for the first hour and a half. Then Bea joins Abe, and they work together until half the room is painted. Then Coe joins Abe and Bea, and they work together until the entire room is painted. Find the number of minutes after Abe begins for the three of them to finish painting the room.",334,II
2014-II-2,2014,2,"Arnold is studying the prevalence of three health risk factors, denoted by A, B, and C, within a population of men. For each of the three factors, the probability that a randomly selected man in the population has only this risk factor (and none of the others) is 0.1. For any two of the three factors, the probability that a randomly selected man has exactly these two risk factors (but not the third) is 0.14. The probability that a randomly selected man has all three risk factors, given that he has A and B is $\frac{1}{3}$ . The probability that a man has none of the three risk factors given that he does not have risk factor A is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .",76,II
2014-II-3,2014,3,"A rectangle has sides of length $a$ and 36. A hinge is installed at each vertex of the rectangle, and at the midpoint of each side of length 36. The sides of length $a$ can be pressed toward each other keeping those two sides parallel so the rectangle becomes a convex hexagon as shown. When the figure is a hexagon with the sides of length $a$ parallel and separated by a distance of 24, the hexagon has the same area as the original rectangle. Find $a^2$ . [asy] pair A,B,C,D,E,F,R,S,T,X,Y,Z; dotfactor = 2; unitsize(.1cm); A = (0,0); B = (0,18); C = (0,36); // don't look here D = (12*2.236, 36); E = (12*2.236, 18); F = (12*2.236, 0); draw(A--B--C--D--E--F--cycle); dot("" "",A,NW); dot("" "",B,NW); dot("" "",C,NW); dot("" "",D,NW); dot("" "",E,NW); dot("" "",F,NW); //don't look here R = (12*2.236 +22,0); S = (12*2.236 + 22 - 13.4164,12); T = (12*2.236 + 22,24); X = (12*4.472+ 22,24); Y = (12*4.472+ 22 + 13.4164,12); Z = (12*4.472+ 22,0); draw(R--S--T--X--Y--Z--cycle); dot("" "",R,NW); dot("" "",S,NW); dot("" "",T,NW); dot("" "",X,NW); dot("" "",Y,NW); dot("" "",Z,NW); // sqrt180 = 13.4164 // sqrt5 = 2.236[/asy]",720,II
2014-II-4,2014,4,"The repeating decimals $0.abab\overline{ab}$ and $0.abcabc\overline{abc}$ satisfy $0.abab\overline{ab}+0.abcabc\overline{abc}=\frac{33}{37},$ where $a$ , $b$ , and $c$ are (not necessarily distinct) digits. Find the three digit number $abc$ .",447,II
2014-II-5,2014,5,"Real numbers $r$ and $s$ are roots of $p(x)=x^3+ax+b$ , and $r+4$ and $s-3$ are roots of $q(x)=x^3+ax+b+240$ . Find the sum of all possible values of $|b|$ .",420,II
2014-II-6,2014,6,"Charles has two six-sided dice. One of the die is fair, and the other die is biased so that it comes up six with probability $\frac{2}{3}$ and each of the other five sides has probability $\frac{1}{15}$ . Charles chooses one of the two dice at random and rolls it three times. Given that the first two rolls are both sixes, the probability that the third roll will also be a six is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .",167,II
2014-II-7,2014,7,Let $f(x)=(x^2+3x+2)^{\cos(\pi x)}$ . Find the sum of all positive integers $n$ for which $\left |\sum_{k=1}^n\log_{10}f(k)\right|=1.$,21,II
2014-II-8,2014,8,"Circle $C$ with radius 2 has diameter $\overline{AB}$ . Circle $D$ is internally tangent to circle $C$ at $A$ . Circle $E$ is internally tangent to circle $C$ , externally tangent to circle $D$ , and tangent to $\overline{AB}$ . The radius of circle $D$ is three times the radius of circle $E$ , and can be written in the form $\sqrt{m}-n$ , where $m$ and $n$ are positive integers. Find $m+n$ .",254,II
2014-II-9,2014,9,Ten chairs are arranged in a circle. Find the number of subsets of this set of chairs that contain at least three adjacent chairs. ,581,II
2014-II-10,2014,10,"Let $z$ be a complex number with $|z|=2014$ . Let $P$ be the polygon in the complex plane whose vertices are $z$ and every $w$ such that $\frac{1}{z+w}=\frac{1}{z}+\frac{1}{w}$ . Then the area enclosed by $P$ can be written in the form $n\sqrt{3}$ , where $n$ is an integer. Find the remainder when $n$ is divided by $1000$ .",147,II
2014-II-11,2014,11,"In $\triangle RED$ , $\measuredangle DRE=75^{\circ}$ and $\measuredangle RED=45^{\circ}$ . $RD=1$ . Let $M$ be the midpoint of segment $\overline{RD}$ . Point $C$ lies on side $\overline{ED}$ such that $\overline{RC}\perp\overline{EM}$ . Extend segment $\overline{DE}$ through $E$ to point $A$ such that $CA=AR$ . Then $AE=\frac{a-\sqrt{b}}{c}$ , where $a$ and $c$ are relatively prime positive integers, and $b$ is a positive integer. Find $a+b+c$ .",56,II
2014-II-12,2014,12,Suppose that the angles of $\triangle ABC$ satisfy $\cos(3A)+\cos(3B)+\cos(3C)=1$ . Two sides of the triangle have lengths 10 and 13. There is a positive integer $m$ so that the maximum possible length for the remaining side of $\triangle ABC$ is $\sqrt{m}$ . Find $m$ .,399,II
2014-II-13,2014,13,"Ten adults enter a room, remove their shoes, and toss their shoes into a pile. Later, a child randomly pairs each left shoe with a right shoe without regard to which shoes belong together. The probability that for every positive integer $k<5$ , no collection of $k$ pairs made by the child contains the shoes from exactly $k$ of the adults is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",28,II
2014-II-14,2014,14,"In $\triangle ABC$ , $AB=10$ , $\measuredangle A=30^{\circ}$ , and $\measuredangle C=45^{\circ}$ . Let $H$ , $D$ , and $M$ be points on line $\overline{BC}$ such that $AH\perp BC$ , $\measuredangle BAD=\measuredangle CAD$ , and $BM=CM$ . Point $N$ is the midpoint of segment $HM$ , and point $P$ is on ray $AD$ such that $PN\perp BC$ . Then $AP^2=\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",77,II
2014-II-15,2014,15,"For any integer $k\geq 1$ , let $p(k)$ be the smallest prime which does not divide $k$ . Define the integer function $X(k)$ to be the product of all primes less than $p(k)$ if $p(k)>2$ , and $X(k)=1$ if $p(k)=2$ . Let $\{x_n\}$ be the sequence defined by $x_0=1$ , and $x_{n+1}X(x_n)=x_np(x_n)$ for $n\geq 0$ . Find the smallest positive integer $t$ such that $x_t=2090$ .",149,II
2015-I-1,2015,1,The expressions $A$ = $1 \times 2 + 3 \times 4 + 5 \times 6 + \cdots + 37 \times 38 + 39$ and $B$ = $1 + 2 \times 3 + 4 \times 5 + \cdots + 36 \times 37 + 38 \times 39$ are obtained by writing multiplication and addition operators in an alternating pattern between successive integers.  Find the positive difference between integers $A$ and $B$ .,722,I
2015-I-2,2015,2,"The nine delegates to the Economic Cooperation Conference include $2$ officials from Mexico, $3$ officials from Canada, and $4$ officials from the United States. During the opening session, three of the delegates fall asleep. Assuming that the three sleepers were determined randomly, the probability that exactly two of the sleepers are from the same country is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",139,I
2015-I-3,2015,3,There is a prime number $p$ such that $16p+1$ is the cube of a positive integer.  Find $p$ .,307,I
2015-I-4,2015,4,"Point $B$ lies on line segment $\overline{AC}$ with $AB=16$ and $BC=4$ . Points $D$ and $E$ lie on the same side of line $AC$ forming equilateral triangles $\triangle ABD$ and $\triangle BCE$ . Let $M$ be the midpoint of $\overline{AE}$ , and $N$ be the midpoint of $\overline{CD}$ . The area of $\triangle BMN$ is $x$ . Find $x^2$ .",507,I
2015-I-5,2015,5,"In a drawer Sandy has $5$ pairs of socks, each pair a different color.  On Monday, Sandy selects two individual socks at random from the $10$ socks in the drawer.  On Tuesday Sandy selects $2$ of the remaining $8$ socks at random, and on Wednesday two of the remaining $6$ socks at random.  The probability that Wednesday is the first day Sandy selects matching socks is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",341,I
2015-I-6,2015,6,"Point $A,B,C,D,$ and $E$ are equally spaced on a minor arc of a circle. Points $E,F,G,H,I$ and $A$ are equally spaced on a minor arc of a second circle with center $C$ as shown in the figure below. The angle $\angle ABD$ exceeds $\angle AHG$ by $12^\circ$ . Find the degree measure of $\angle BAG$ . [asy] pair A,B,C,D,E,F,G,H,I,O; O=(0,0); C=dir(90); B=dir(70); A=dir(50); D=dir(110); E=dir(130); draw(arc(O,1,50,130)); real x=2*sin(20*pi/180); F=x*dir(228)+C; G=x*dir(256)+C; H=x*dir(284)+C; I=x*dir(312)+C; draw(arc(C,x,200,340)); label(""$A$"",A,dir(0)); label(""$B$"",B,dir(75)); label(""$C$"",C,dir(90)); label(""$D$"",D,dir(105)); label(""$E$"",E,dir(180)); label(""$F$"",F,dir(225)); label(""$G$"",G,dir(260)); label(""$H$"",H,dir(280)); label(""$I$"",I,dir(315));[/asy]",58,I
